"Season","Lg","Tm","W","L","Finish","Age","Ht.","Wt.","G","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Team"
"1999-00","NBA","NYK",29,10,2,53,3,18,11,11,706,807,29,479,123,106,225,855,103,10,664,50,474,497,590,614,342,119,307,38,804,"NYK"
"1998-99","NBA","NYK",7,3,4,37,3,19,1,50,692,792,71,477,620,82,724,831,18,620,653,19,486,489,652,638,340,114,500,561,788,"NYK"
"1997-98","NBA","NYK",22,15,2,56,2,17,11,11,704,810,24,19,598,20,743,847,116,338,665,45,491,292,312,364,16,4,145,157,800,"NYK"
"1996-97","NBA","NYK",34,4,2,54,3,19,11,12,290,805,118,249,600,30,439,840,106,604,198,65,423,240,662,626,15,235,215,123,554,"NYK"
"1995-96","NBA","NYK",26,12,2,79,3,18,11,11,474,713,105,426,265,57,745,842,44,76,297,35,488,62,5,393,63,220,489,100,807,"NYK"
"1994-95","NBA","NYK",42,40,2,38,3,30,11,9,25,808,38,399,603,56,742,661,82,275,670,62,222,109,292,462,125,20,68,316,27,"NYK"
"1993-94","NBA","NYK",34,4,1,72,3,17,11,8,325,817,32,328,326,50,747,856,32,455,94,64,481,70,469,630,75,93,75,422,461,"NYK"
"1992-93","NBA","NYK",35,2,1,48,3,30,11,15,710,822,36,206,621,163,750,859,34,606,34,25,390,499,666,632,25,288,490,579,816,"NYK"
"1991-92","NBA","NYK",30,9,2,24,3,14,11,12,713,823,106,476,622,135,562,860,43,428,363,62,287,65,558,633,16,67,57,574,816,"NYK"
"1990-91","NBA","NYK",18,19,3,31,3,14,11,22,712,819,48,437,619,19,751,858,83,91,322,69,284,58,662,230,18,72,491,567,817,"NYK"
"1989-90","NBA","NYK",24,42,3,17,3,10,11,11,233,826,47,478,623,19,753,861,48,100,114,34,203,485,207,316,346,193,493,571,176,"NYK"
"1988-89","NBA","NYK",31,8,1,8,3,10,11,10,728,831,80,211,439,136,241,863,88,254,308,32,485,233,273,408,293,29,498,578,333,"NYK"
"1987-88","NBA","NYK",17,20,3,8,4,12,11,10,716,293,36,436,558,74,752,342,33,160,674,36,484,492,661,461,78,145,328,588,822,"NYK"
"1986-87","NBA","NYK",4,32,5,46,4,10,11,9,435,824,43,77,618,47,754,36,37,187,675,17,53,454,655,164,155,139,76,227,818,"NYK"
"1985-86","NBA","NYK",55,52,5,10,3,7,11,10,711,825,32,489,616,80,714,867,27,22,159,133,428,198,654,155,346,55,399,584,462,"NYK"
"1984-85","NBA","NYK",4,32,5,12,3,6,11,11,54,616,47,482,610,131,757,868,41,441,169,13,54,491,614,112,213,309,494,590,821,"NYK"
"1983-84","NBA","NYK",26,12,3,23,3,10,11,12,717,820,113,481,237,71,756,866,107,409,311,125,51,494,659,55,256,186,406,540,652,"NYK"
"1982-83","NBA","NYK",23,14,4,17,4,12,11,10,164,818,111,15,546,38,755,865,40,87,673,137,479,458,603,629,27,235,497,536,814,"NYK"
"1981-82","NBA","NYK",12,25,5,30,4,13,11,11,397,618,144,282,100,133,760,784,47,605,302,97,480,495,215,573,347,305,496,583,823,"NYK"
"1980-81","NBA","NYK",29,10,3,7,4,13,11,11,61,828,46,162,421,160,684,869,42,358,677,92,311,493,618,628,349,88,495,156,828,"NYK"
"1979-80","NBA","NYK",18,19,4,2,4,12,11,9,729,673,145,213,608,159,770,871,155,569,164,92,483,252,491,635,350,261,331,498,836,"NYK"
"1978-79","NBA","NYK",11,26,4,11,3,9,11,9,726,366,49,NA,NA,NA,768,874,105,343,24,84,288,496,664,631,154,22,40,581,826,"NYK"
"1977-78","NBA","NYK",22,15,2,47,2,12,11,28,731,834,100,NA,NA,NA,771,879,81,93,474,31,482,501,667,527,348,285,499,268,834,"NYK"
"1976-77","NBA","NYK",19,18,3,28,2,13,11,8,725,830,80,NA,NA,NA,767,873,40,85,669,39,307,500,35,370,346,116,462,296,480,"NYK"
"1975-76","NBA","NYK",17,20,4,35,3,11,11,10,55,488,77,NA,NA,NA,175,875,20,602,549,45,403,502,665,617,191,308,492,447,283,"NYK"
"1974-75","NBA","NYK",19,18,3,62,2,11,11,7,715,829,26,NA,NA,NA,353,379,18,601,189,45,492,270,301,620,65,304,348,422,815,"NYK"
"1973-74","NBA","NYK",28,41,2,33,2,12,11,9,239,777,36,NA,NA,NA,248,872,27,598,213,47,186,503,102,163,203,3,174,386,564,"NYK"
"1972-73","NBA","NYK",34,4,2,35,2,29,11,7,455,368,38,NA,NA,NA,472,877,28,599,662,70,NA,NA,668,122,NA,NA,NA,463,820,"NYK"
"1971-72","NBA","NYK",27,11,2,36,2,29,11,10,720,832,98,NA,NA,NA,762,876,102,572,643,35,NA,NA,669,402,NA,NA,NA,573,824,"NYK"
"1970-71","NBA","NYK",31,8,1,30,2,15,11,8,723,841,26,NA,NA,NA,765,887,18,556,676,24,NA,NA,179,276,NA,NA,NA,30,831,"NYK"
"1969-70","NBA","NYK",35,2,1,47,2,15,11,7,730,837,106,NA,NA,NA,367,883,32,256,679,20,NA,NA,670,634,NA,NA,NA,41,838,"NYK"
"1968-69","NBA","NYK",41,6,3,16,2,16,11,7,722,833,98,NA,NA,NA,764,878,102,609,439,22,NA,NA,672,572,NA,NA,NA,582,832,"NYK"
"1967-68","NBA","NYK",22,15,3,61,2,15,11,13,727,840,77,NA,NA,NA,769,886,20,615,690,137,NA,NA,679,591,NA,NA,NA,589,136,"NYK"
"1966-67","NBA","NYK",15,21,4,44,3,29,10,35,724,839,76,NA,NA,NA,766,885,76,124,689,96,NA,NA,680,28,NA,NA,NA,428,837,"NYK"
"1965-66","NBA","NYK",10,43,4,9,3,13,9,18,721,435,26,NA,NA,NA,763,882,18,617,692,107,NA,NA,678,627,NA,NA,NA,586,835,"NYK"
"1964-65","NBA","NYK",11,25,4,10,2,12,9,59,334,835,95,NA,NA,NA,756,880,198,408,683,8,NA,NA,681,563,NA,NA,NA,587,819,"NYK"
"1963-64","NBA","NYK",39,32,4,11,2,14,9,NA,203,836,75,NA,NA,NA,761,881,72,611,396,169,NA,NA,677,613,NA,NA,NA,585,829,"NYK"
"1962-63","NBA","NYK",3,52,4,62,2,8,9,NA,336,838,96,NA,NA,NA,110,884,97,612,685,137,NA,NA,675,179,NA,NA,NA,580,827,"NYK"
"1961-62","NBA","NYK",9,26,4,14,2,8,9,NA,175,844,108,NA,NA,NA,363,890,112,609,684,137,NA,NA,684,360,NA,NA,NA,312,833,"NYK"
"1960-61","NBA","NYK",3,32,4,16,2,10,8,NA,718,843,11,NA,NA,NA,758,889,10,614,687,32,NA,NA,390,393,NA,NA,NA,133,830,"NYK"
"1959-60","NBA","NYK",7,24,4,46,2,11,7,NA,719,842,119,NA,NA,NA,759,888,96,610,334,40,NA,NA,682,619,NA,NA,NA,576,825,"NYK"
"1958-59","NBA","NYK",19,10,2,11,3,9,6,NA,703,250,61,NA,NA,NA,748,870,63,617,686,74,NA,NA,676,607,NA,NA,NA,573,199,"NYK"
"1957-58","NBA","NYK",14,42,4,7,3,9,6,NA,705,620,58,NA,NA,NA,749,646,60,618,691,66,NA,NA,683,606,NA,NA,NA,152,811,"NYK"
"1956-57","NBA","NYK",15,13,4,47,2,7,6,NA,701,813,56,NA,NA,NA,397,864,58,613,448,87,NA,NA,674,604,NA,NA,NA,570,798,"NYK"
"1955-56","NBA","NYK",14,42,4,20,2,5,6,NA,700,809,57,NA,NA,NA,744,862,59,616,688,33,NA,NA,567,271,NA,NA,NA,575,797,"NYK"
"1954-55","NBA","NYK",17,11,2,22,1,4,6,NA,421,802,177,NA,NA,NA,218,857,197,608,681,15,NA,NA,673,392,NA,NA,NA,564,796,"NYK"
"1953-54","NBA","NYK",23,6,1,22,1,7,6,NA,695,794,175,NA,NA,NA,729,844,195,106,680,60,NA,NA,333,608,NA,NA,NA,255,793,"NYK"
"1952-53","NBA","NYK",26,3,1,14,1,5,17,NA,698,799,153,NA,NA,NA,732,852,169,257,682,85,NA,NA,671,75,NA,NA,NA,578,794,"NYK"
"1951-52","NBA","NYK",16,7,3,10,6,3,3,NA,696,797,8,NA,NA,NA,730,849,8,603,671,106,NA,NA,172,13,NA,NA,NA,286,791,"NYK"
"1950-51","NBA","NYK",15,8,3,NA,NA,NA,3,NA,697,801,176,NA,NA,NA,731,854,196,145,672,59,NA,NA,293,612,NA,NA,NA,569,792,"NYK"
"1949-50","NBA","NYK",19,6,2,NA,NA,NA,4,NA,694,800,126,NA,NA,NA,728,853,135,354,678,7,NA,NA,NA,235,NA,NA,NA,17,790,"NYK"
"1948-49","BAA","NYK",40,6,2,NA,NA,NA,13,NA,693,795,135,NA,NA,NA,726,412,146,600,668,147,NA,NA,NA,196,NA,NA,NA,333,789,"NYK"
"1947-48","BAA","NYK",6,2,2,NA,NA,NA,12,NA,690,793,52,NA,NA,NA,723,835,54,619,654,150,NA,NA,NA,636,NA,NA,NA,560,786,"NYK"
"1946-47","BAA","NYK",12,40,3,NA,NA,NA,13,NA,691,796,174,NA,NA,NA,725,846,194,421,655,168,NA,NA,NA,637,NA,NA,NA,562,787,"NYK"
"2018-19","NBA","OKC",28,41,4,11,4,19,11,12,286,631,28,512,642,50,775,198,87,623,363,8,495,522,697,281,356,166,157,595,865,"OKC"
"2017-18","NBA","OKC",27,11,2,24,4,23,11,11,742,863,76,511,641,24,87,895,85,622,549,106,334,367,693,455,355,24,51,411,51,"OKC"
"2016-17","NBA","OKC",26,12,2,43,4,22,11,10,741,862,103,509,21,45,639,901,84,625,422,28,281,227,694,596,195,23,452,375,172,"OKC"
"2015-16","NBA","OKC",42,40,1,12,4,33,11,11,744,859,99,431,640,51,777,903,129,86,228,90,497,523,698,478,9,206,68,214,860,"OKC"
"2014-15","NBA","OKC",24,42,2,9,3,25,11,11,639,40,24,506,637,88,774,846,40,21,152,33,496,521,695,389,172,147,235,594,851,"OKC"
"2013-14","NBA","OKC",44,3,1,16,4,23,11,10,386,522,105,507,378,103,396,900,51,152,226,79,433,248,557,185,208,208,59,464,855,"OKC"
"2012-13","NBA","OKC",35,2,1,14,4,23,11,11,218,850,45,504,633,57,159,899,124,38,701,172,510,503,95,642,209,314,253,593,107,"OKC"
"2011-12","NBA","OKC",26,1,1,7,3,25,3,51,733,846,105,274,629,53,773,892,118,551,410,79,509,230,686,640,47,41,436,592,840,"OKC"
"2010-11","NBA","OKC",42,40,1,80,4,22,11,28,97,852,35,275,161,81,310,904,45,48,705,171,275,519,153,239,177,206,304,256,243,"OKC"
"2009-10","NBA","OKC",29,10,4,66,4,23,11,10,736,518,34,499,626,102,776,908,41,630,303,108,461,418,221,550,177,99,252,85,313,"OKC"
"2008-09","NBA","OKC",55,52,5,4,4,23,11,10,378,315,24,498,652,49,449,910,25,626,697,72,190,261,692,238,10,187,70,502,841,"OKC"
"2007-08","NBA","SEA",38,47,5,9,4,31,11,11,739,857,22,497,651,47,778,911,78,425,695,69,355,468,322,26,142,140,23,515,843,"OKC"
"2006-07","NBA","SEA",11,26,5,13,3,21,11,11,506,18,32,379,308,54,26,844,105,176,618,74,511,459,615,622,317,231,503,486,304,"OKC"
"2005-06","NBA","SEA",14,23,3,61,4,21,11,11,738,854,98,505,528,34,441,902,105,151,621,52,494,508,141,351,147,178,99,389,37,"OKC"
"2004-05","NBA","SEA",31,8,1,14,3,25,11,8,290,849,22,508,636,55,489,894,117,629,700,93,195,514,543,641,322,305,502,597,409,"OKC"
"2003-04","NBA","SEA",16,21,5,14,4,22,11,10,151,851,23,510,639,104,489,893,110,478,8,40,182,516,688,28,353,20,201,218,272,"OKC"
"2002-03","NBA","SEA",19,18,5,21,4,23,11,12,18,812,109,500,627,82,196,905,22,72,694,87,513,319,198,456,209,53,449,251,804,"OKC"
"2001-02","NBA","SEA",24,42,4,21,4,20,11,11,740,853,40,502,628,114,228,907,41,621,407,67,223,518,8,643,210,135,230,378,844,"OKC"
"2000-01","NBA","SEA",23,14,5,29,4,30,11,10,430,202,77,501,625,198,557,418,103,269,299,19,190,477,293,88,318,250,13,252,842,"OKC"
"1999-00","NBA","SEA",24,42,4,33,4,29,11,9,196,856,24,305,635,88,556,906,35,478,85,152,226,110,527,37,318,91,91,89,845,"OKC"
"1998-99","NBA","SEA",5,4,5,85,4,29,1,50,732,845,74,394,540,123,772,891,80,638,693,170,32,505,685,639,352,312,510,591,839,"OKC"
"1997-98","NBA","SEA",45,39,1,84,4,29,11,8,735,848,42,224,632,181,196,898,46,624,699,60,247,507,687,645,257,18,157,343,846,"OKC"
"1996-97","NBA","SEA",34,4,1,63,4,13,11,9,734,84,38,503,476,82,154,897,84,187,702,32,192,475,689,431,262,137,11,417,847,"OKC"
"1995-96","NBA","SEA",61,37,1,39,3,16,11,13,737,847,79,335,634,124,394,896,120,631,478,98,512,62,485,112,360,96,506,35,106,"OKC"
"1994-95","NBA","SEA",34,4,2,35,4,16,11,11,743,855,144,427,159,84,779,909,120,409,510,88,454,97,621,442,117,138,310,297,861,"OKC"
"1993-94","NBA","SEA",47,1,1,31,4,15,11,7,333,283,47,496,649,20,168,912,48,491,206,28,167,508,545,487,351,63,373,596,854,"OKC"
"1992-93","NBA","SEA",42,40,2,62,3,13,11,9,170,169,80,494,645,27,783,914,47,32,277,37,501,510,88,43,362,250,309,37,859,"OKC"
"1991-92","NBA","SEA",26,12,4,24,3,14,11,12,658,861,43,120,647,14,780,913,41,35,305,51,315,512,491,155,357,30,205,111,474,"OKC"
"1990-91","NBA","SEA",20,17,5,16,3,12,11,13,519,860,81,492,643,75,539,916,155,276,423,30,501,506,690,648,349,19,262,420,856,"OKC"
"1989-90","NBA","SEA",20,17,4,61,3,8,11,14,283,864,44,209,648,25,782,915,42,486,527,25,316,511,158,589,27,182,72,230,857,"OKC"
"1988-89","NBA","SEA",26,12,3,45,4,13,11,9,488,869,106,179,650,107,502,917,81,100,380,64,507,509,34,408,359,262,492,266,863,"OKC"
"1987-88","NBA","SEA",23,14,3,61,4,13,11,12,400,866,99,495,646,49,458,41,81,281,706,65,503,515,321,650,357,222,207,601,862,"OKC"
"1986-87","NBA","SEA",18,19,4,15,4,29,11,12,522,867,111,493,644,20,786,919,44,633,709,88,505,144,238,651,99,169,497,599,864,"OKC"
"1985-86","NBA","SEA",11,26,5,18,3,11,11,15,44,858,41,258,536,197,784,552,37,465,379,49,499,138,691,435,159,53,505,498,852,"OKC"
"1984-85","NBA","SEA",11,26,4,46,3,14,11,6,226,774,43,25,240,149,781,918,36,585,167,44,130,513,195,652,95,60,402,113,848,"OKC"
"1983-84","NBA","SEA",21,16,3,22,3,11,11,9,236,164,100,297,630,111,110,920,44,632,708,70,387,517,404,580,59,14,75,386,858,"OKC"
"1982-83","NBA","SEA",27,11,3,25,3,16,11,10,593,865,120,145,87,36,792,923,107,464,707,17,500,121,370,653,97,190,271,112,180,"OKC"
"1981-82","NBA","SEA",31,8,2,46,4,14,11,11,61,618,100,94,631,67,410,921,44,357,675,24,408,177,414,649,130,267,504,47,613,"OKC"
"1980-81","NBA","SEA",13,24,6,20,3,14,11,9,550,471,39,268,153,68,785,922,116,255,704,38,455,292,274,46,236,125,382,532,523,"OKC"
"1979-80","NBA","SEA",33,5,2,47,3,10,11,11,747,871,104,445,638,12,506,924,117,96,499,43,506,415,696,220,104,313,269,152,532,"OKC"
"1978-79","NBA","SEA",31,8,1,20,3,11,11,8,60,870,39,NA,NA,NA,61,926,103,158,427,33,502,179,175,644,354,188,507,596,421,"OKC"
"1977-78","NBA","SEA",26,12,3,14,3,7,11,9,745,874,24,NA,NA,NA,788,929,74,628,562,141,508,269,700,430,38,144,179,226,853,"OKC"
"1976-77","NBA","SEA",19,18,4,6,3,5,11,10,337,872,26,NA,NA,NA,787,927,18,89,677,151,504,24,422,85,361,269,296,365,851,"OKC"
"1975-76","NBA","SEA",22,15,2,4,3,9,11,9,746,431,31,NA,NA,NA,790,445,22,627,703,7,339,31,39,283,241,184,509,598,247,"OKC"
"1974-75","NBA","SEA",22,15,2,61,3,11,11,13,108,756,77,NA,NA,NA,116,789,20,270,696,29,498,466,370,646,358,235,508,115,849,"OKC"
"1973-74","NBA","SEA",15,22,3,14,2,29,11,8,592,877,75,NA,NA,NA,793,932,72,486,93,42,316,520,699,264,247,52,388,551,654,"OKC"
"1972-73","NBA","SEA",6,30,4,7,3,14,11,9,57,873,97,NA,NA,NA,789,928,123,486,698,45,NA,NA,702,308,NA,NA,NA,491,850,"OKC"
"1971-72","NBA","SEA",26,12,3,19,2,29,11,8,392,868,35,NA,NA,NA,545,925,26,634,710,40,NA,NA,701,628,NA,NA,NA,84,427,"OKC"
"1970-71","NBA","SEA",17,20,4,22,2,14,11,7,748,876,77,NA,NA,NA,794,931,20,635,711,66,NA,NA,704,114,NA,NA,NA,156,866,"OKC"
"1969-70","NBA","SEA",15,22,5,27,2,10,11,9,749,875,34,NA,NA,NA,795,930,78,637,712,37,NA,NA,703,193,NA,NA,NA,582,867,"OKC"
"1968-69","NBA","SEA",10,27,6,13,2,10,11,11,112,878,71,NA,NA,NA,791,933,122,636,67,58,NA,NA,705,460,NA,NA,NA,540,122,"OKC"
"1967-68","NBA","SEA",55,52,5,7,2,10,11,8,494,879,19,NA,NA,NA,514,934,99,448,690,124,NA,NA,706,647,NA,NA,NA,600,501,"OKC"
"2018-19","NBA","ORL",21,16,1,11,4,30,11,9,761,620,28,526,669,26,802,894,118,641,657,90,121,535,500,223,343,145,303,603,825,"ORL"
"2017-18","NBA","ORL",5,31,4,61,3,30,11,7,301,327,103,525,668,52,215,941,84,562,75,35,519,224,452,102,147,140,140,139,206,"ORL"
"2016-17","NBA","ORL",9,28,5,8,4,22,11,10,580,745,73,521,665,101,803,762,81,643,253,92,447,534,270,33,123,139,511,604,771,"ORL"
"2015-16","NBA","ORL",14,23,5,41,4,23,11,14,547,893,29,225,662,22,805,947,43,642,717,35,522,532,715,661,67,142,438,250,712,"ORL"
"2014-15","NBA","ORL",5,31,5,42,4,25,11,8,675,890,76,516,658,81,26,547,40,640,716,16,121,418,18,554,64,88,6,16,872,"ORL"
"2013-14","NBA","ORL",55,52,5,5,3,31,11,22,265,889,75,517,634,82,155,945,117,334,315,38,521,183,524,82,175,14,417,77,269,"ORL"
"2012-13","NBA","ORL",38,47,5,5,3,24,11,9,195,284,25,515,656,18,340,413,37,639,714,67,400,220,525,254,245,249,96,8,870,"ORL"
"2011-12","NBA","ORL",16,7,3,26,3,31,3,36,751,881,20,520,661,106,797,936,31,648,715,173,376,443,708,655,363,194,518,602,869,"ORL"
"2010-11","NBA","ORL",31,8,2,27,3,22,11,11,22,220,33,522,664,31,800,939,108,237,719,4,523,531,529,143,268,92,143,245,874,"ORL"
"2009-10","NBA","ORL",44,3,1,29,3,21,11,7,757,808,104,387,667,106,799,937,159,625,100,12,301,274,713,660,87,126,438,335,879,"ORL"
"2008-09","NBA","ORL",44,3,1,24,4,30,11,7,755,780,30,524,666,58,798,938,45,436,499,9,464,533,714,387,365,260,437,339,413,"ORL"
"2007-08","NBA","ORL",31,8,1,19,4,21,11,9,293,884,43,523,663,199,492,940,128,645,375,60,520,530,85,390,337,283,366,141,288,"ORL"
"2006-07","NBA","ORL",19,18,3,61,4,22,11,9,427,882,41,514,186,26,92,943,44,513,722,147,151,357,197,657,189,189,109,29,593,"ORL"
"2005-06","NBA","ORL",15,22,3,10,4,22,11,14,502,883,41,513,673,84,593,948,40,459,720,17,149,256,709,656,298,62,340,222,779,"ORL"
"2004-05","NBA","ORL",15,22,3,17,4,24,11,6,637,695,28,122,148,51,806,952,116,35,503,36,515,177,460,658,148,266,343,32,875,"ORL"
"2003-04","NBA","ORL",3,46,7,12,3,18,11,11,754,888,96,151,654,123,305,233,75,173,192,23,514,14,711,659,321,55,450,606,15,"ORL"
"2002-03","NBA","ORL",21,16,4,21,3,30,11,10,756,347,72,518,657,27,802,944,23,86,524,47,306,104,710,507,71,304,200,572,873,"ORL"
"2001-02","NBA","ORL",23,14,3,30,3,16,11,11,758,891,25,416,659,104,334,946,116,540,83,33,421,60,358,31,21,92,90,605,877,"ORL"
"2000-01","NBA","ORL",22,15,4,14,3,21,11,22,619,462,18,131,655,124,306,774,20,479,718,59,4,209,28,512,68,99,104,231,406,"ORL"
"1999-00","NBA","ORL",20,17,4,45,3,21,11,8,162,775,103,180,674,78,807,954,103,207,526,21,499,34,717,355,355,315,400,35,876,"ORL"
"1998-99","NBA","ORL",12,60,2,35,4,30,1,23,750,880,69,84,671,76,796,935,75,647,713,84,460,524,707,654,266,307,517,608,868,"ORL"
"1997-98","NBA","ORL",20,17,5,77,3,10,11,11,752,885,96,179,676,16,23,950,74,275,555,13,517,525,545,240,95,266,514,210,506,"ORL"
"1996-97","NBA","ORL",24,42,3,38,4,14,11,12,753,886,109,280,660,21,801,942,80,173,298,64,497,526,194,350,300,164,513,140,871,"ORL"
"1995-96","NBA","ORL",35,2,1,62,5,32,11,12,759,564,111,519,236,114,804,404,90,644,558,175,278,528,712,191,197,69,512,215,880,"ORL"
"1994-95","NBA","ORL",34,4,1,18,5,35,11,15,236,892,117,159,366,33,808,949,199,28,434,130,255,63,716,662,23,192,64,144,295,"ORL"
"1993-94","NBA","ORL",29,10,2,12,4,33,11,7,45,94,48,442,653,81,810,951,88,347,721,174,257,527,608,263,70,126,169,528,738,"ORL"
"1992-93","NBA","ORL",20,17,4,12,3,41,11,13,654,887,80,267,675,27,809,953,85,256,174,17,89,529,716,214,364,315,376,260,650,"ORL"
"1991-92","NBA","ORL",3,46,7,18,3,30,11,6,508,39,76,7,670,17,811,955,109,398,107,64,516,202,201,88,62,197,515,115,878,"ORL"
"1990-91","NBA","ORL",11,26,4,15,3,30,11,9,760,749,29,298,672,53,812,956,109,280,723,27,102,479,323,626,234,178,516,607,881,"ORL"
"1989-90","NBA","ORL",53,53,7,17,3,12,11,10,235,584,98,292,69,85,53,957,103,646,55,34,518,171,421,50,56,52,398,114,750,"ORL"
"2018-19","NBA","PHI",30,9,2,46,4,25,11,10,437,925,105,542,691,28,745,963,160,159,162,44,149,552,727,687,367,237,7,459,926,"PHI"
"2017-18","NBA","PHI",31,8,3,12,4,24,11,9,46,922,41,543,690,83,497,194,171,652,730,32,532,551,725,689,271,221,313,289,916,"PHI"
"2016-17","NBA","PHI",8,29,4,5,4,23,11,11,777,918,74,541,689,102,492,959,82,550,727,44,447,520,298,518,180,221,346,621,465,"PHI"
"2015-16","NBA","PHI",65,62,5,81,3,19,11,10,540,281,16,540,688,88,821,962,110,651,143,140,531,549,358,360,25,318,27,620,902,"PHI"
"2014-15","NBA","PHI",53,53,4,66,4,18,11,10,425,911,183,509,687,163,819,961,123,597,187,131,491,546,154,79,78,206,525,484,803,"PHI"
"2013-14","NBA","PHI",37,48,5,59,4,30,11,12,196,578,71,539,686,12,224,850,32,477,11,137,305,120,409,676,368,9,349,150,905,"PHI"
"2012-13","NBA","PHI",13,24,4,44,4,30,11,8,776,914,22,538,685,29,591,971,109,649,725,16,331,323,310,280,11,92,519,612,896,"PHI"
"2011-12","NBA","PHI",14,9,3,65,3,18,3,48,770,899,25,149,704,54,820,960,109,680,724,26,529,384,719,665,366,59,536,610,890,"PHI"
"2010-11","NBA","PHI",20,17,3,43,3,21,11,15,739,27,33,152,654,25,828,974,104,266,729,69,123,547,594,253,58,184,393,244,903,"PHI"
"2009-10","NBA","PHI",7,56,4,9,3,20,11,10,758,649,32,154,683,80,703,969,42,387,728,34,277,291,721,148,22,260,140,617,844,"PHI"
"2008-09","NBA","PHI",20,17,2,15,3,21,11,8,428,271,98,18,679,15,448,972,40,151,205,28,88,540,289,671,281,71,251,282,901,"PHI"
"2007-08","NBA","PHI",19,18,3,8,3,19,11,8,381,908,32,242,703,14,233,776,38,481,554,136,524,100,294,673,156,140,520,556,197,"PHI"
"2006-07","NBA","PHI",14,23,3,16,3,30,11,13,775,903,31,532,701,146,827,366,117,185,199,42,533,205,191,672,323,94,514,13,900,"PHI"
"2005-06","NBA","PHI",17,20,2,17,3,30,11,14,90,907,31,535,677,124,826,26,110,492,378,98,219,545,542,388,206,201,158,251,781,"PHI"
"2004-05","NBA","PHI",22,15,2,46,3,23,11,12,21,910,109,537,50,50,496,968,78,571,368,109,81,546,85,674,252,232,521,305,904,"PHI"
"2003-04","NBA","PHI",12,25,5,26,3,23,11,12,772,901,69,124,705,79,737,966,72,272,150,66,277,462,146,237,177,249,342,250,894,"PHI"
"2002-03","NBA","PHI",27,11,2,48,2,30,11,12,24,564,25,530,699,11,829,979,109,442,499,125,226,107,488,363,313,230,101,21,403,"PHI"
"2001-02","NBA","PHI",22,15,4,37,3,16,11,7,774,764,72,372,698,168,824,333,76,656,621,49,92,298,497,669,99,164,59,615,895,"PHI"
"2000-01","NBA","PHI",33,5,1,32,3,15,11,12,634,906,24,531,494,87,594,978,26,658,720,28,91,548,498,554,354,23,167,14,899,"PHI"
"1999-00","NBA","PHI",28,41,3,22,3,29,11,11,264,27,74,477,695,16,830,982,101,654,735,6,526,486,413,153,182,284,20,263,593,"PHI"
"1998-99","NBA","PHI",8,2,3,14,3,12,1,16,762,894,95,544,693,201,813,958,100,650,726,96,530,536,718,693,364,310,537,609,884,"PHI"
"1997-98","NBA","PHI",11,26,7,9,3,30,11,8,469,904,21,295,700,144,825,976,25,659,562,23,164,161,405,675,29,100,314,305,897,"PHI"
"1996-97","NBA","PHI",39,45,6,10,3,30,11,9,474,719,18,536,682,75,823,973,103,306,739,61,174,541,722,622,70,21,524,252,907,"PHI"
"1995-96","NBA","PHI",53,53,7,15,3,30,11,7,773,905,72,26,685,79,149,964,25,154,305,62,495,537,720,272,62,221,523,147,898,"PHI"
"1994-95","NBA","PHI",4,32,6,7,4,30,11,10,504,222,25,534,565,107,825,977,23,653,495,23,253,494,144,668,62,106,106,383,149,"PHI"
"1993-94","NBA","PHI",5,31,6,23,3,29,11,10,577,912,29,457,585,78,830,980,117,481,732,59,249,544,547,34,197,242,30,611,92,"PHI"
"1992-93","NBA","PHI",6,30,6,22,3,11,11,15,779,921,77,533,702,52,832,983,29,306,277,72,495,237,23,682,23,320,522,614,418,"PHI"
"1991-92","NBA","PHI",14,23,5,27,3,29,11,8,778,610,105,393,697,48,833,981,105,660,475,125,197,538,712,426,180,268,453,613,909,"PHI"
"1990-91","NBA","PHI",23,14,2,49,3,16,11,61,389,916,78,528,622,74,349,339,42,284,308,93,189,212,661,677,208,127,452,335,168,"PHI"
"1989-90","NBA","PHI",32,7,1,25,3,18,11,10,784,919,112,293,427,50,42,987,48,665,741,73,525,19,219,569,153,63,100,618,918,"PHI"
"1988-89","NBA","PHI",25,13,2,47,2,18,11,9,519,924,80,529,696,74,281,988,155,410,538,101,166,527,91,683,247,120,4,619,921,"PHI"
"1987-88","NBA","PHI",15,22,4,23,3,30,11,14,270,460,43,203,694,16,834,984,104,667,748,39,229,434,220,40,23,317,321,345,472,"PHI"
"1986-87","NBA","PHI",24,42,2,18,3,14,11,13,44,890,144,167,692,200,835,986,155,612,128,66,517,539,409,679,369,271,526,546,356,"PHI"
"1985-86","NBA","PHI",41,6,2,30,2,29,11,14,54,920,49,482,101,118,757,108,45,669,750,88,527,543,166,286,332,100,528,288,919,"PHI"
"1984-85","NBA","PHI",43,51,2,29,2,10,11,10,55,918,81,445,101,197,757,991,107,677,754,78,343,542,324,112,43,276,116,37,923,"PHI"
"1983-84","NBA","PHI",31,8,2,62,2,6,11,22,553,913,113,145,678,133,54,990,83,318,747,33,286,392,459,681,305,281,530,352,912,"PHI"
"1982-83","NBA","PHI",60,60,1,19,3,5,11,11,788,475,84,176,680,182,548,996,155,577,744,26,109,268,696,438,371,321,529,125,122,"PHI"
